,acc_1_x,acc_1_y,acc_1_z,gyr_1_x,gyr_1_y,acc_2_x,acc_2_y,acc_2_z,gyr_2_x,gyr_2_y,acc_3_x,acc_3_y,acc_3_z,gyr_3_x,gyr_3_y
0,490,-1382,-223,414,459,1570,-2360,-739,444,301,451,-923,-306,464,458
1,461,-1352,-237,410,458,1533,-2264,-710,447,314,440,-920,-314,461,455
2,432,-1320,-250,407,456,1484,-2166,-672,450,327,429,-916,-323,457,452
3,404,-1285,-267,405,454,1426,-2068,-631,453,342,417,-914,-331,454,450
4,375,-1251,-283,402,450,1374,-1970,-583,456,356,403,-910,-336,450,448
5,347,-1216,-299,401,447,1327,-1874,-533,459,370,387,-908,-340,446,445
6,323,-1184,-313,399,444,1276,-1778,-482,462,384,375,-906,-345,443,443
7,298,-1151,-330,396,440,1220,-1686,-436,464,397,363,-906,-351,440,441
8,273,-1118,-347,393,437,1168,-1594,-389,463,411,348,-905,-356,436,439
9,247,-1086,-363,391,433,1115,-1497,-339,460,423,334,-903,-362,432,436
10,224,-1056,-382,388,429,1061,-1392,-291,457,434,319,-900,-369,429,434
11,199,-1026,-400,386,426,1002,-1282,-250,455,444,303,-899,-374,425,432
12,174,-997,-418,384,422,939,-1171,-210,453,454,288,-896,-382,422,431
13,150,-966,-435,382,419,878,-1056,-169,450,464,273,-894,-389,419,429
14,126,-938,-453,380,416,818,-938,-128,447,473,257,-891,-394,415,427
15,102,-908,-470,378,413,758,-821,-90,442,481,240,-888,-399,412,425
16,83,-878,-487,380,410,731,-764,-55,440,486,234,-884,-397,410,424
17,69,-861,-502,382,408,709,-757,-36,437,488,237,-880,-392,408,422
18,58,-858,-515,382,406,685,-784,-39,436,489,245,-880,-387,405,421
19,48,-860,-526,381,407,664,-817,-51,436,489,248,-880,-389,403,419
20,41,-861,-539,382,406,646,-850,-61,437,489,245,-880,-395,401,418
21,49,-874,-553,387,404,634,-885,-77,436,489,245,-882,-401,401,417
22,73,-900,-556,396,403,621,-917,-96,435,488,246,-887,-410,399,416
23,127,-942,-544,404,404,608,-944,-109,435,488,250,-890,-422,397,416
24,184,-973,-516,408,404,594,-967,-116,436,487,260,-893,-423,393,416
25,235,-1014,-465,409,400,587,-987,-121,438,485,277,-897,-421,388,416
26,254,-1052,-417,409,396,583,-1007,-130,439,483,300,-901,-415,384,416
27,268,-1087,-371,408,391,580,-1026,-137,439,481,322,-903,-401,381,415
28,261,-1124,-320,406,386,576,-1039,-139,437,477,347,-912,-383,379,414
29,237,-1138,-274,407,380,560,-1041,-142,433,473,376,-922,-363,375,412
30,216,-1140,-227,409,368,523,-1036,-146,429,469,398,-930,-343,372,410
31,195,-1157,-186,411,354,486,-1019,-152,422,464,416,-938,-324,368,408
32,184,-1173,-158,411,339,459,-1005,-165,414,458,430,-948,-306,363,405
33,178,-1200,-136,410,325,440,-992,-183,407,452,441,-950,-289,357,403
34,187,-1234,-132,410,317,417,-978,-207,400,446,447,-959,-280,351,400
35,195,-1268,-128,409,309,389,-963,-233,393,440,435,-973,-283,344,400
36,195,-1300,-127,409,303,366,-948,-260,387,435,409,-996,-303,340,402
